landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
96,ShanghaiBaoshan Cozy Home,Shanghai,Baoshan,Baoshan,2,1,56,7650,13,north,simple,"2 bedroom(s), 1 bathroom(s), 56 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-12
97,For Rent: Pingshan School District,Shenzhen,Pingshan,Pingshan,2,1,74,8719,22,east,fine,"2 bedroom(s), 1 bathroom(s), 74 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-03
98,Hannan South-North Facing,Wuhan,Hannan,Hannan,3,1,102,8441,26,north,luxury,"3 bedroom(s), 1 bathroom(s), 102 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-21
99,For Rent: Chang'an School District,Xi'an,Chang'an,Chang'an,2,1,76,7119,25,north,fine,"2 bedroom(s), 1 bathroom(s), 76 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-28
100,Nanjing Yuhuatai Metro Station Nearby,Nanjing,Yuhuatai,Yuhuatai,3,1,102,10711,24,west,simple,"3 bedroom(s), 1 bathroom(s), 102 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-14
1,Huadu Comfortable 2BR,Guangzhou,Huadu,Huadu,2,1,81,7471,27,east,rough,"2 bedroom(s), 1 bathroom(s), 81 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-20
2,HangzhouYuhang Cozy Home,Hangzhou,Yuhang,Yuhang,3,1,169,12341,12,south,simple,"3 bedroom(s), 1 bathroom(s), 169 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-10
3,BeijingShijingshan Cozy Home,Beijing,Shijingshan,Shijingshan,2,2,54,8650,15,south,simple,"2 bedroom(s), 2 bathroom(s), 54 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-12
4,For Rent: Chenghua School District,Chengdu,Chenghua,Chenghua,3,1,92,5322,17,south,simple,"3 bedroom(s), 1 bathroom(s), 92 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-12
5,For Rent: Jiulongpo School District,Chongqing,Jiulongpo,Jiulongpo,2,1,70,2333,4,south,rough,"2 bedroom(s), 1 bathroom(s), 70 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-29
6,ShanghaiChangning Cozy Home,Shanghai,Changning,Changning,2,1,85,11389,6,north,simple,"2 bedroom(s), 1 bathroom(s), 85 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-12
7,For Rent: Luohu School District,Shenzhen,Luohu,Luohu,2,1,56,4825,10,west,simple,"2 bedroom(s), 1 bathroom(s), 56 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
8,For Rent: Jiangxia School District,Wuhan,Jiangxia,Jiangxia,2,1,74,4581,8,east,simple,"2 bedroom(s), 1 bathroom(s), 74 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-12
9,Gaoling South-North Facing,Xi'an,Gaoling,Gaoling,3,2,112,9253,14,south,simple,"3 bedroom(s), 2 bathroom(s), 112 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-25
10,Gulou South-North Facing,Nanjing,Gulou,Gulou,3,1,168,12375,11,north,fine,"3 bedroom(s), 1 bathroom(s), 168 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-09
11,Exquisite Liwan Apartment,Guangzhou,Liwan,Liwan,1,2,51,4399,9,west,luxury,"1 bedroom(s), 2 bathroom(s), 51 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-16
12,Xiaoshan Move-in Ready Apartment,Hangzhou,Xiaoshan,Xiaoshan,2,1,79,4879,11,south,rough,"2 bedroom(s), 1 bathroom(s), 79 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-12
13,For Rent: Chaoyang School District,Beijing,Chaoyang,Chaoyang,1,2,32,3684,5,west,simple,"1 bedroom(s), 2 bathroom(s), 32 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
14,Qingbaijiang South-North Facing,Chengdu,Qingbaijiang,Qingbaijiang,1,1,43,2114,29,south,luxury,"1 bedroom(s), 1 bathroom(s), 43 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-12
15,ChongqingJiulongpo Cozy Home,Chongqing,Jiulongpo,Jiulongpo,2,1,66,5319,20,south,simple,"2 bedroom(s), 1 bathroom(s), 66 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-12
16,Yangpu Move-in Ready Apartment,Shanghai,Yangpu,Yangpu,2,1,67,14960,17,south,luxury,"2 bedroom(s), 1 bathroom(s), 67 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-16
17,Exquisite Longhua Apartment,Shenzhen,Longhua,Longhua,2,2,113,9558,4,south,simple,"2 bedroom(s), 2 bathroom(s), 113 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-12
18,Exquisite Hannan Apartment,Wuhan,Hannan,Hannan,2,1,94,5865,20,north,simple,"2 bedroom(s), 1 bathroom(s), 94 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-12
19,Xi'an Xincheng Metro Station Nearby,Xi'an,Xincheng,Xincheng,6,2,276,11809,9,south,rough,"6 bedroom(s), 2 bathroom(s), 276 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-12
20,Exquisite Lishui Apartment,Nanjing,Lishui,Lishui,3,1,147,11000,6,north,simple,"3 bedroom(s), 1 bathroom(s), 147 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
21,Baiyun Move-in Ready Apartment,Guangzhou,Baiyun,Baiyun,2,1,67,3865,30,north,simple,"2 bedroom(s), 1 bathroom(s), 67 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-21
22,For Rent: Qiantang Fine Decorated,Hangzhou,Qiantang,Qiantang,3,1,158,16146,7,north,simple,"3 bedroom(s), 1 bathroom(s), 158 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
23,Exquisite Haidian Apartment,Beijing,Haidian,Haidian,4,2,175,29074,16,south,simple,"4 bedroom(s), 2 bathroom(s), 175 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-14
24,ChengduQingbaijiang Cozy Home,Chengdu,Qingbaijiang,Qingbaijiang,3,1,161,10275,4,south,simple,"3 bedroom(s), 1 bathroom(s), 161 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-21
25,Chongqing Yubei Metro Station Nearby,Chongqing,Yubei,Yubei,2,1,79,3826,12,east,rough,"2 bedroom(s), 1 bathroom(s), 79 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-02
26,Exquisite Putuo Apartment,Shanghai,Putuo,Putuo,2,2,97,9058,5,south,simple,"2 bedroom(s), 2 bathroom(s), 97 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-12
27,Longhua Move-in Ready Apartment,Shenzhen,Longhua,Longhua,2,1,107,8927,17,south,luxury,"2 bedroom(s), 1 bathroom(s), 107 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-25
28,Wuhan Jianghan Metro Station Nearby,Wuhan,Jianghan,Jianghan,1,1,69,5774,14,east,fine,"1 bedroom(s), 1 bathroom(s), 69 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-06
29,Chang'an South-North Facing,Xi'an,Chang'an,Chang'an,2,1,49,3005,17,north,simple,"2 bedroom(s), 1 bathroom(s), 49 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-28
30,Yuhuatai Move-in Ready Apartment,Nanjing,Yuhuatai,Yuhuatai,3,2,145,7861,25,east,simple,"3 bedroom(s), 2 bathroom(s), 145 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
31,Exquisite Huadu Apartment,Guangzhou,Huadu,Huadu,3,1,144,10870,17,west,simple,"3 bedroom(s), 1 bathroom(s), 144 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-02
32,Hangzhou Fuyang Metro Station Nearby,Hangzhou,Fuyang,Fuyang,1,2,42,4233,21,south,simple,"1 bedroom(s), 2 bathroom(s), 42 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-25
33,Dongcheng Comfortable 2BR,Beijing,Dongcheng,Dongcheng,3,1,148,30000,21,west,fine,"3 bedroom(s), 1 bathroom(s), 148 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-06
34,Chengdu Qingbaijiang Metro Station Nearby,Chengdu,Qingbaijiang,Qingbaijiang,2,1,115,6329,1,south,rough,"2 bedroom(s), 1 bathroom(s), 115 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-07
35,Dadukou Move-in Ready Apartment,Chongqing,Dadukou,Dadukou,3,1,136,11426,19,east,luxury,"3 bedroom(s), 1 bathroom(s), 136 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-20
36,For Rent: Huangpu Fine Decorated,Shanghai,Huangpu,Huangpu,2,1,76,5732,15,east,rough,"2 bedroom(s), 1 bathroom(s), 76 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-16
37,For Rent: Luohu School District,Shenzhen,Luohu,Luohu,3,1,143,18782,17,south,simple,"3 bedroom(s), 1 bathroom(s), 143 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-05
38,Hannan Comfortable 2BR,Wuhan,Hannan,Hannan,2,1,96,8919,16,west,simple,"2 bedroom(s), 1 bathroom(s), 96 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-25
39,Gaoling Move-in Ready Apartment,Xi'an,Gaoling,Gaoling,3,1,142,9767,21,west,luxury,"3 bedroom(s), 1 bathroom(s), 142 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
40,NanjingXuanwu Cozy Home,Nanjing,Xuanwu,Xuanwu,1,2,49,4219,25,west,fine,"1 bedroom(s), 2 bathroom(s), 49 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-12
41,Tianhe Move-in Ready Apartment,Guangzhou,Tianhe,Tianhe,2,1,49,5089,17,east,simple,"2 bedroom(s), 1 bathroom(s), 49 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-23
42,Shangcheng Comfortable 2BR,Hangzhou,Shangcheng,Shangcheng,2,1,72,5442,17,west,simple,"2 bedroom(s), 1 bathroom(s), 72 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-10
43,Daxing South-North Facing,Beijing,Daxing,Daxing,1,1,82,10653,2,east,rough,"1 bedroom(s), 1 bathroom(s), 82 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-06
44,Exquisite Xindu Apartment,Chengdu,Xindu,Xindu,4,3,146,8133,3,north,simple,"4 bedroom(s), 3 bathroom(s), 146 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-11
45,For Rent: Beibei Fine Decorated,Chongqing,Beibei,Beibei,2,1,84,5860,25,west,simple,"2 bedroom(s), 1 bathroom(s), 84 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-29
46,For Rent: Jing-an Fine Decorated,Shanghai,Jing-an,Jing-an,3,1,115,19920,26,west,simple,"3 bedroom(s), 1 bathroom(s), 115 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-29
47,For Rent: Yantian Fine Decorated,Shenzhen,Yantian,Yantian,3,1,130,15971,19,east,luxury,"3 bedroom(s), 1 bathroom(s), 130 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-10
48,WuhanJiangxia Cozy Home,Wuhan,Jiangxia,Jiangxia,2,1,65,3305,28,west,rough,"2 bedroom(s), 1 bathroom(s), 65 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-12
49,For Rent: Xincheng School District,Xi'an,Xincheng,Xincheng,1,1,55,2439,19,east,simple,"1 bedroom(s), 1 bathroom(s), 55 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-06
50,Lishui South-North Facing,Nanjing,Lishui,Lishui,1,2,39,2423,22,west,rough,"1 bedroom(s), 2 bathroom(s), 39 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-12
51,GuangzhouLiwan Cozy Home,Guangzhou,Liwan,Liwan,4,2,228,17015,27,north,rough,"4 bedroom(s), 2 bathroom(s), 228 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-12
52,HangzhouXihu Cozy Home,Hangzhou,Xihu,Xihu,2,1,92,10336,24,south,fine,"2 bedroom(s), 1 bathroom(s), 92 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-02
53,Beijing Chaoyang Metro Station Nearby,Beijing,Chaoyang,Chaoyang,2,1,85,8505,10,north,rough,"2 bedroom(s), 1 bathroom(s), 85 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-02
54,For Rent: Longquanyi Fine Decorated,Chengdu,Longquanyi,Longquanyi,4,2,182,8511,1,north,rough,"4 bedroom(s), 2 bathroom(s), 182 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-02
55,For Rent: Yongchuan School District,Chongqing,Yongchuan,Yongchuan,3,1,92,6492,2,west,fine,"3 bedroom(s), 1 bathroom(s), 92 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-17
56,For Rent: Hongkou Fine Decorated,Shanghai,Hongkou,Hongkou,2,1,73,7393,30,east,rough,"2 bedroom(s), 1 bathroom(s), 73 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-10
57,ShenzhenPingshan Cozy Home,Shenzhen,Pingshan,Pingshan,1,2,60,3634,24,north,rough,"1 bedroom(s), 2 bathroom(s), 60 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-30
58,WuhanJiangxia Cozy Home,Wuhan,Jiangxia,Jiangxia,2,2,87,5124,13,east,simple,"2 bedroom(s), 2 bathroom(s), 87 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-12
59,Xi'anLianhu Cozy Home,Xi'an,Lianhu,Lianhu,2,1,72,4665,4,north,luxury,"2 bedroom(s), 1 bathroom(s), 72 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-24
60,Nanjing Lishui Metro Station Nearby,Nanjing,Lishui,Lishui,2,1,115,15210,30,west,fine,"2 bedroom(s), 1 bathroom(s), 115 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-28
61,Panyu Comfortable 2BR,Guangzhou,Panyu,Panyu,3,1,74,5266,30,south,fine,"3 bedroom(s), 1 bathroom(s), 74 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-31
62,Hangzhou Fuyang Metro Station Nearby,Hangzhou,Fuyang,Fuyang,1,1,80,9154,24,south,rough,"1 bedroom(s), 1 bathroom(s), 80 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-25
63,Shunyi Comfortable 2BR,Beijing,Shunyi,Shunyi,1,2,36,5017,29,east,luxury,"1 bedroom(s), 2 bathroom(s), 36 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-14
64,Exquisite Shuangliu Apartment,Chengdu,Shuangliu,Shuangliu,2,2,113,7154,12,west,simple,"2 bedroom(s), 2 bathroom(s), 113 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-23
65,For Rent: Yubei Fine Decorated,Chongqing,Yubei,Yubei,3,1,164,6037,22,east,rough,"3 bedroom(s), 1 bathroom(s), 164 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-02
66,Putuo South-North Facing,Shanghai,Putuo,Putuo,2,1,59,8310,4,west,simple,"2 bedroom(s), 1 bathroom(s), 59 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
67,Dapeng Move-in Ready Apartment,Shenzhen,Dapeng,Dapeng,3,1,164,18591,28,north,simple,"3 bedroom(s), 1 bathroom(s), 164 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
68,For Rent: Hannan Fine Decorated,Wuhan,Hannan,Hannan,2,1,62,3361,6,west,rough,"2 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, west facing, move-in ready.",available,0,2022-04-30
69,Exquisite Xincheng Apartment,Xi'an,Xincheng,Xincheng,1,2,39,2974,4,south,simple,"1 bedroom(s), 2 bathroom(s), 39 sqm, simple decoration, south facing, move-in ready.",available,0,2022-04-30
70,For Rent: Yuhuatai Fine Decorated,Nanjing,Yuhuatai,Yuhuatai,2,2,73,5561,28,south,rough,"2 bedroom(s), 2 bathroom(s), 73 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-02
71,Liwan Comfortable 2BR,Guangzhou,Liwan,Liwan,2,2,99,7027,28,north,rough,"2 bedroom(s), 2 bathroom(s), 99 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-09
72,Hangzhou Qiantang Metro Station Nearby,Hangzhou,Qiantang,Qiantang,2,1,77,8336,17,east,simple,"2 bedroom(s), 1 bathroom(s), 77 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-09
73,Exquisite Xicheng Apartment,Beijing,Xicheng,Xicheng,2,1,52,5547,16,east,luxury,"2 bedroom(s), 1 bathroom(s), 52 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
74,For Rent: Longquanyi School District,Chengdu,Longquanyi,Longquanyi,2,1,82,5533,19,east,simple,"2 bedroom(s), 1 bathroom(s), 82 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-18
75,For Rent: Jiangbei School District,Chongqing,Jiangbei,Jiangbei,3,2,100,5585,9,east,simple,"3 bedroom(s), 2 bathroom(s), 100 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-06
76,For Rent: Changning Fine Decorated,Shanghai,Changning,Changning,3,2,96,10559,26,south,simple,"3 bedroom(s), 2 bathroom(s), 96 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
77,For Rent: Yantian School District,Shenzhen,Yantian,Yantian,2,1,64,5496,12,south,luxury,"2 bedroom(s), 1 bathroom(s), 64 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-30
78,Qiaokou Move-in Ready Apartment,Wuhan,Qiaokou,Qiaokou,1,1,64,6194,10,north,fine,"1 bedroom(s), 1 bathroom(s), 64 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-20
79,Xi'anLianhu Cozy Home,Xi'an,Lianhu,Lianhu,3,2,110,10460,29,south,fine,"3 bedroom(s), 2 bathroom(s), 110 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-06
80,Exquisite Yuhuatai Apartment,Nanjing,Yuhuatai,Yuhuatai,1,2,81,6443,10,north,rough,"1 bedroom(s), 2 bathroom(s), 81 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-29
81,Panyu Comfortable 2BR,Guangzhou,Panyu,Panyu,2,2,117,6892,9,south,rough,"2 bedroom(s), 2 bathroom(s), 117 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
82,Linping South-North Facing,Hangzhou,Linping,Linping,3,1,86,14499,29,north,fine,"3 bedroom(s), 1 bathroom(s), 86 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-06
83,Fengtai Move-in Ready Apartment,Beijing,Fengtai,Fengtai,2,2,49,5648,13,north,luxury,"2 bedroom(s), 2 bathroom(s), 49 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-06
84,Xindu South-North Facing,Chengdu,Xindu,Xindu,2,2,84,5478,22,west,rough,"2 bedroom(s), 2 bathroom(s), 84 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-14
85,For Rent: Dadukou School District,Chongqing,Dadukou,Dadukou,3,1,159,7894,21,east,simple,"3 bedroom(s), 1 bathroom(s), 159 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-09
86,Shanghai Pudong Metro Station Nearby,Shanghai,Pudong,Pudong,2,1,64,6173,26,west,rough,"2 bedroom(s), 1 bathroom(s), 64 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-18
87,For Rent: Dapeng School District,Shenzhen,Dapeng,Dapeng,1,1,74,5126,21,west,rough,"1 bedroom(s), 1 bathroom(s), 74 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-14
88,WuhanHannan Cozy Home,Wuhan,Hannan,Hannan,3,2,107,6188,6,east,simple,"3 bedroom(s), 2 bathroom(s), 107 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-22
89,Baqiao Move-in Ready Apartment,Xi'an,Baqiao,Baqiao,1,1,45,1963,2,west,rough,"1 bedroom(s), 1 bathroom(s), 45 sqm, rough decoration, west facing, move-in ready.",available,0,2022-04-30
90,Nanjing Xuanwu Metro Station Nearby,Nanjing,Xuanwu,Xuanwu,2,1,119,6514,7,east,rough,"2 bedroom(s), 1 bathroom(s), 119 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-02
91,Guangzhou Baiyun Metro Station Nearby,Guangzhou,Baiyun,Baiyun,3,1,174,13854,8,west,simple,"3 bedroom(s), 1 bathroom(s), 174 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-20
92,For Rent: Binjiang Fine Decorated,Hangzhou,Binjiang,Binjiang,3,1,79,7081,4,south,luxury,"3 bedroom(s), 1 bathroom(s), 79 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-29
93,Exquisite Shunyi Apartment,Beijing,Shunyi,Shunyi,3,1,153,17279,8,south,simple,"3 bedroom(s), 1 bathroom(s), 153 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-22
94,Wenjiang South-North Facing,Chengdu,Wenjiang,Wenjiang,1,1,75,4703,28,west,simple,"1 bedroom(s), 1 bathroom(s), 75 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-08
95,Bishan South-North Facing,Chongqing,Bishan,Bishan,3,1,125,5983,19,west,rough,"3 bedroom(s), 1 bathroom(s), 125 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-15
96,Shanghai Hongkou Metro Station Nearby,Shanghai,Hongkou,Hongkou,3,1,158,21965,26,west,simple,"3 bedroom(s), 1 bathroom(s), 158 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-29
97,Shenzhen Luohu Metro Station Nearby,Shenzhen,Luohu,Luohu,3,2,87,9023,17,south,simple,"3 bedroom(s), 2 bathroom(s), 87 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-29
98,Hannan South-North Facing,Wuhan,Hannan,Hannan,3,1,156,10371,26,east,simple,"3 bedroom(s), 1 bathroom(s), 156 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-29
99,Xincheng South-North Facing,Xi'an,Xincheng,Xincheng,3,2,127,10979,5,east,luxury,"3 bedroom(s), 2 bathroom(s), 127 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-29
100,NanjingPukou Cozy Home,Nanjing,Pukou,Pukou,2,1,61,2810,25,east,rough,"2 bedroom(s), 1 bathroom(s), 61 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-16
1,Baiyun South-North Facing,Guangzhou,Baiyun,Baiyun,3,2,151,18496,30,north,luxury,"3 bedroom(s), 2 bathroom(s), 151 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-29
2,Yuhang Comfortable 2BR,Hangzhou,Yuhang,Yuhang,2,1,105,11696,1,west,simple,"2 bedroom(s), 1 bathroom(s), 105 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-07
3,For Rent: Dongcheng Fine Decorated,Beijing,Dongcheng,Dongcheng,2,1,93,8864,20,west,luxury,"2 bedroom(s), 1 bathroom(s), 93 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-14
4,Qingbaijiang South-North Facing,Chengdu,Qingbaijiang,Qingbaijiang,3,1,103,4190,27,east,rough,"3 bedroom(s), 1 bathroom(s), 103 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-20
5,Shapingba Move-in Ready Apartment,Chongqing,Shapingba,Shapingba,1,1,44,1919,3,north,simple,"1 bedroom(s), 1 bathroom(s), 44 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-14
6,Exquisite Baoshan Apartment,Shanghai,Baoshan,Baoshan,1,1,61,8032,25,north,rough,"1 bedroom(s), 1 bathroom(s), 61 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-14
7,Futian Move-in Ready Apartment,Shenzhen,Futian,Futian,2,1,110,13565,23,south,luxury,"2 bedroom(s), 1 bathroom(s), 110 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-25
8,Wuhan Qingshan Metro Station Nearby,Wuhan,Qingshan,Qingshan,1,1,80,4695,1,east,rough,"1 bedroom(s), 1 bathroom(s), 80 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-14
9,Yanta Comfortable 2BR,Xi'an,Yanta,Yanta,3,2,79,5820,16,north,rough,"3 bedroom(s), 2 bathroom(s), 79 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-27
10,For Rent: Jianye Fine Decorated,Nanjing,Jianye,Jianye,2,2,93,4773,21,south,luxury,"2 bedroom(s), 2 bathroom(s), 93 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
11,Exquisite Baiyun Apartment,Guangzhou,Baiyun,Baiyun,2,1,65,4645,30,north,rough,"2 bedroom(s), 1 bathroom(s), 65 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-17
12,Lin'an Comfortable 2BR,Hangzhou,Lin'an,Lin'an,2,2,118,8486,24,east,rough,"2 bedroom(s), 2 bathroom(s), 118 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-11
13,Daxing South-North Facing,Beijing,Daxing,Daxing,2,1,104,10147,6,west,simple,"2 bedroom(s), 1 bathroom(s), 104 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-03
14,Qingbaijiang South-North Facing,Chengdu,Qingbaijiang,Qingbaijiang,2,2,49,3318,23,west,simple,"2 bedroom(s), 2 bathroom(s), 49 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
15,Chongqing Yuzhong Metro Station Nearby,Chongqing,Yuzhong,Yuzhong,2,2,51,1894,13,north,fine,"2 bedroom(s), 2 bathroom(s), 51 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-07
16,For Rent: Baoshan School District,Shanghai,Baoshan,Baoshan,3,2,89,14906,15,west,simple,"3 bedroom(s), 2 bathroom(s), 89 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-11
17,ShenzhenGuangming Cozy Home,Shenzhen,Guangming,Guangming,3,2,103,8342,4,south,rough,"3 bedroom(s), 2 bathroom(s), 103 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-26
18,Qiaokou Comfortable 2BR,Wuhan,Qiaokou,Qiaokou,1,2,40,3134,21,east,fine,"1 bedroom(s), 2 bathroom(s), 40 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-06
19,Xincheng Move-in Ready Apartment,Xi'an,Xincheng,Xincheng,1,2,41,2430,16,east,rough,"1 bedroom(s), 2 bathroom(s), 41 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-14
20,NanjingQixia Cozy Home,Nanjing,Qixia,Qixia,2,1,74,3562,28,north,rough,"2 bedroom(s), 1 bathroom(s), 74 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-10
21,Nansha South-North Facing,Guangzhou,Nansha,Nansha,1,1,33,2417,23,east,rough,"1 bedroom(s), 1 bathroom(s), 33 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-25
22,HangzhouYuhang Cozy Home,Hangzhou,Yuhang,Yuhang,2,1,72,5826,11,north,rough,"2 bedroom(s), 1 bathroom(s), 72 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-01
23,Shunyi South-North Facing,Beijing,Shunyi,Shunyi,2,1,117,19065,14,west,fine,"2 bedroom(s), 1 bathroom(s), 117 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-29
24,For Rent: Wenjiang School District,Chengdu,Wenjiang,Wenjiang,2,1,60,3286,19,east,simple,"2 bedroom(s), 1 bathroom(s), 60 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-12
25,ChongqingBeibei Cozy Home,Chongqing,Beibei,Beibei,1,2,43,3651,6,west,simple,"1 bedroom(s), 2 bathroom(s), 43 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-09
