landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
72,Exquisite Qiantang Apartment,Hangzhou,Qiantang,Qiantang,2,2,111,9858,6,east,rough,"2 bedroom(s), 2 bathroom(s), 111 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-14
73,Beijing Shunyi Metro Station Nearby,Beijing,Shunyi,Shunyi,2,2,62,6475,15,east,simple,"2 bedroom(s), 2 bathroom(s), 62 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-29
74,ChengduChenghua Cozy Home,Chengdu,Chenghua,Chenghua,3,2,78,4160,33,north,simple,"3 bedroom(s), 2 bathroom(s), 78 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
75,For Rent: Jiulongpo School District,Chongqing,Jiulongpo,Jiulongpo,3,1,177,9331,15,east,rough,"3 bedroom(s), 1 bathroom(s), 177 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-06
76,Exquisite Pudong Apartment,Shanghai,Pudong,Pudong,2,1,62,7759,10,east,rough,"2 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-24
77,For Rent: Longhua School District,Shenzhen,Longhua,Longhua,3,1,179,18050,29,west,rough,"3 bedroom(s), 1 bathroom(s), 179 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-06
78,Qiaokou Comfortable 2BR,Wuhan,Qiaokou,Qiaokou,1,1,42,3979,31,south,fine,"1 bedroom(s), 1 bathroom(s), 42 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-23
79,Yanliang Comfortable 2BR,Xi'an,Yanliang,Yanliang,1,1,74,3297,23,west,rough,"1 bedroom(s), 1 bathroom(s), 74 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-07
80,Exquisite Lishui Apartment,Nanjing,Lishui,Lishui,2,1,51,2786,25,east,simple,"2 bedroom(s), 1 bathroom(s), 51 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
81,Baiyun Move-in Ready Apartment,Guangzhou,Baiyun,Baiyun,3,2,172,12896,20,west,rough,"3 bedroom(s), 2 bathroom(s), 172 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-17
82,For Rent: Xihu School District,Hangzhou,Xihu,Xihu,1,2,66,4527,23,north,rough,"1 bedroom(s), 2 bathroom(s), 66 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-08
83,BeijingXicheng Cozy Home,Beijing,Xicheng,Xicheng,2,1,60,5350,33,west,rough,"2 bedroom(s), 1 bathroom(s), 60 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-02
84,Longquanyi South-North Facing,Chengdu,Longquanyi,Longquanyi,2,2,59,1798,9,east,rough,"2 bedroom(s), 2 bathroom(s), 59 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-29
85,ChongqingYubei Cozy Home,Chongqing,Yubei,Yubei,3,2,91,8639,27,north,fine,"3 bedroom(s), 2 bathroom(s), 91 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-29
86,For Rent: Xuhui School District,Shanghai,Xuhui,Xuhui,1,1,46,6360,20,east,rough,"1 bedroom(s), 1 bathroom(s), 46 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-22
87,Longhua South-North Facing,Shenzhen,Longhua,Longhua,3,1,178,16080,23,south,fine,"3 bedroom(s), 1 bathroom(s), 178 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-13
88,Jianghan Move-in Ready Apartment,Wuhan,Jianghan,Jianghan,2,2,120,6045,9,north,simple,"2 bedroom(s), 2 bathroom(s), 120 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-25
89,Xi'anGaoling Cozy Home,Xi'an,Gaoling,Gaoling,2,1,98,7939,10,east,simple,"2 bedroom(s), 1 bathroom(s), 98 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-11
90,Exquisite Jiangning Apartment,Nanjing,Jiangning,Jiangning,3,1,152,13019,29,east,simple,"3 bedroom(s), 1 bathroom(s), 152 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-02
91,Huadu Comfortable 2BR,Guangzhou,Huadu,Huadu,2,1,67,2874,10,west,rough,"2 bedroom(s), 1 bathroom(s), 67 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-31
92,Yuhang Move-in Ready Apartment,Hangzhou,Yuhang,Yuhang,3,1,136,17562,20,west,simple,"3 bedroom(s), 1 bathroom(s), 136 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
93,Exquisite Changping Apartment,Beijing,Changping,Changping,3,1,135,14209,23,east,rough,"3 bedroom(s), 1 bathroom(s), 135 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-21
94,Chenghua Comfortable 2BR,Chengdu,Chenghua,Chenghua,3,1,85,4402,35,south,simple,"3 bedroom(s), 1 bathroom(s), 85 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-14
95,Yubei Comfortable 2BR,Chongqing,Yubei,Yubei,1,2,68,3574,11,north,rough,"1 bedroom(s), 2 bathroom(s), 68 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-29
96,For Rent: Putuo School District,Shanghai,Putuo,Putuo,2,1,116,13368,27,south,fine,"2 bedroom(s), 1 bathroom(s), 116 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-20
97,Yantian South-North Facing,Shenzhen,Yantian,Yantian,2,1,57,4960,20,north,simple,"2 bedroom(s), 1 bathroom(s), 57 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-03
98,For Rent: Wuchang School District,Wuhan,Wuchang,Wuchang,2,1,87,4435,27,west,simple,"2 bedroom(s), 1 bathroom(s), 87 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-02
99,Xi'anYanliang Cozy Home,Xi'an,Yanliang,Yanliang,3,1,108,6517,31,south,simple,"3 bedroom(s), 1 bathroom(s), 108 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
100,For Rent: Gulou School District,Nanjing,Gulou,Gulou,2,1,103,5900,25,east,simple,"2 bedroom(s), 1 bathroom(s), 103 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
1,GuangzhouZengcheng Cozy Home,Guangzhou,Zengcheng,Zengcheng,1,2,64,4321,27,south,simple,"1 bedroom(s), 2 bathroom(s), 64 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-22
2,Hangzhou Yuhang Metro Station Nearby,Hangzhou,Yuhang,Yuhang,3,1,143,11090,15,east,simple,"3 bedroom(s), 1 bathroom(s), 143 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-25
3,Exquisite Haidian Apartment,Beijing,Haidian,Haidian,2,1,103,15018,30,north,simple,"2 bedroom(s), 1 bathroom(s), 103 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-06
4,For Rent: Longquanyi Fine Decorated,Chengdu,Longquanyi,Longquanyi,2,1,113,6546,34,south,rough,"2 bedroom(s), 1 bathroom(s), 113 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-18
5,For Rent: Yunan School District,Chongqing,Yunan,Yunan,2,1,120,6781,14,west,fine,"2 bedroom(s), 1 bathroom(s), 120 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-05
6,ShanghaiChangning Cozy Home,Shanghai,Changning,Changning,2,2,77,11419,33,east,simple,"2 bedroom(s), 2 bathroom(s), 77 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-07
7,For Rent: Dapeng School District,Shenzhen,Dapeng,Dapeng,2,1,70,8431,26,north,simple,"2 bedroom(s), 1 bathroom(s), 70 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-01
8,For Rent: Qiaokou School District,Wuhan,Qiaokou,Qiaokou,2,2,106,3394,26,east,rough,"2 bedroom(s), 2 bathroom(s), 106 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-29
9,Xi'anWeiyang Cozy Home,Xi'an,Weiyang,Weiyang,2,2,53,4165,31,east,fine,"2 bedroom(s), 2 bathroom(s), 53 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-18
10,Liuhe Move-in Ready Apartment,Nanjing,Liuhe,Liuhe,5,3,127,9888,20,east,rough,"5 bedroom(s), 3 bathroom(s), 127 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-02
11,For Rent: Huadu Fine Decorated,Guangzhou,Huadu,Huadu,3,1,141,10931,33,south,simple,"3 bedroom(s), 1 bathroom(s), 141 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-10
12,Shangcheng Move-in Ready Apartment,Hangzhou,Shangcheng,Shangcheng,3,1,154,22218,6,south,simple,"3 bedroom(s), 1 bathroom(s), 154 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-06
13,Shijingshan South-North Facing,Beijing,Shijingshan,Shijingshan,2,2,88,8555,35,west,rough,"2 bedroom(s), 2 bathroom(s), 88 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-03
14,Chengdu Qingyang Metro Station Nearby,Chengdu,Qingyang,Qingyang,3,2,163,8743,20,west,simple,"3 bedroom(s), 2 bathroom(s), 163 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-09
15,Beibei South-North Facing,Chongqing,Beibei,Beibei,3,2,72,3386,11,east,simple,"3 bedroom(s), 2 bathroom(s), 72 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-31
16,Changning Comfortable 2BR,Shanghai,Changning,Changning,1,1,38,4608,14,south,simple,"1 bedroom(s), 1 bathroom(s), 38 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-06
17,Nanshan Move-in Ready Apartment,Shenzhen,Nanshan,Nanshan,3,1,106,10565,31,west,simple,"3 bedroom(s), 1 bathroom(s), 106 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-02
18,For Rent: Qingshan School District,Wuhan,Qingshan,Qingshan,2,2,97,4851,6,south,rough,"2 bedroom(s), 2 bathroom(s), 97 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-08
19,Xi'an Yanliang Metro Station Nearby,Xi'an,Yanliang,Yanliang,3,1,125,3795,9,west,rough,"3 bedroom(s), 1 bathroom(s), 125 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-06
20,Exquisite Qinhuai Apartment,Nanjing,Qinhuai,Qinhuai,2,1,110,9901,11,east,simple,"2 bedroom(s), 1 bathroom(s), 110 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-08
21,Guangzhou Yuexiu Metro Station Nearby,Guangzhou,Yuexiu,Yuexiu,2,2,77,8155,29,south,simple,"2 bedroom(s), 2 bathroom(s), 77 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-20
22,Hangzhou Xihu Metro Station Nearby,Hangzhou,Xihu,Xihu,2,1,109,10208,21,south,rough,"2 bedroom(s), 1 bathroom(s), 109 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
23,Shijingshan Move-in Ready Apartment,Beijing,Shijingshan,Shijingshan,2,1,67,18161,26,east,fine,"2 bedroom(s), 1 bathroom(s), 67 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-20
24,Chengdu Jinniu Metro Station Nearby,Chengdu,Jinniu,Jinniu,2,2,58,1724,14,west,rough,"2 bedroom(s), 2 bathroom(s), 58 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-26
25,Bishan Comfortable 2BR,Chongqing,Bishan,Bishan,1,2,62,3337,15,east,simple,"1 bedroom(s), 2 bathroom(s), 62 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-22
26,For Rent: Putuo Fine Decorated,Shanghai,Putuo,Putuo,4,3,128,18093,24,west,simple,"4 bedroom(s), 3 bathroom(s), 128 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-10
27,For Rent: Pingshan School District,Shenzhen,Pingshan,Pingshan,3,1,162,23500,10,north,simple,"3 bedroom(s), 1 bathroom(s), 162 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-29
28,Wuhan Wuchang Metro Station Nearby,Wuhan,Wuchang,Wuchang,1,2,43,2062,19,south,rough,"1 bedroom(s), 2 bathroom(s), 43 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-06
29,Baqiao Move-in Ready Apartment,Xi'an,Baqiao,Baqiao,1,1,51,2674,19,north,rough,"1 bedroom(s), 1 bathroom(s), 51 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-30
30,Xuanwu South-North Facing,Nanjing,Xuanwu,Xuanwu,2,2,74,4790,13,west,rough,"2 bedroom(s), 2 bathroom(s), 74 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-14
31,For Rent: Huangpu School District,Guangzhou,Huangpu,Huangpu,2,1,84,7123,22,west,rough,"2 bedroom(s), 1 bathroom(s), 84 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-24
32,Exquisite Xiaoshan Apartment,Hangzhou,Xiaoshan,Xiaoshan,1,2,81,7572,27,west,rough,"1 bedroom(s), 2 bathroom(s), 81 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-06
33,Daxing Comfortable 2BR,Beijing,Daxing,Daxing,2,2,86,9418,11,north,simple,"2 bedroom(s), 2 bathroom(s), 86 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-08
34,Longquanyi South-North Facing,Chengdu,Longquanyi,Longquanyi,3,1,150,6315,34,south,simple,"3 bedroom(s), 1 bathroom(s), 150 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-12
35,Exquisite Dadukou Apartment,Chongqing,Dadukou,Dadukou,2,1,62,3108,26,south,rough,"2 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-12
36,Huangpu Comfortable 2BR,Shanghai,Huangpu,Huangpu,2,2,57,9736,30,east,simple,"2 bedroom(s), 2 bathroom(s), 57 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-02
37,For Rent: Guangming School District,Shenzhen,Guangming,Guangming,2,2,53,4468,20,south,rough,"2 bedroom(s), 2 bathroom(s), 53 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-02
38,Wuchang Comfortable 2BR,Wuhan,Wuchang,Wuchang,1,1,37,3173,16,south,rough,"1 bedroom(s), 1 bathroom(s), 37 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-25
39,Lianhu Comfortable 2BR,Xi'an,Lianhu,Lianhu,2,1,93,6824,14,south,rough,"2 bedroom(s), 1 bathroom(s), 93 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-16
40,NanjingLishui Cozy Home,Nanjing,Lishui,Lishui,3,1,79,5273,22,west,simple,"3 bedroom(s), 1 bathroom(s), 79 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-30
41,Guangzhou Huangpu Metro Station Nearby,Guangzhou,Huangpu,Huangpu,2,1,71,7964,20,south,rough,"2 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-02
42,Binjiang Comfortable 2BR,Hangzhou,Binjiang,Binjiang,3,1,119,9339,11,east,simple,"3 bedroom(s), 1 bathroom(s), 119 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-06
43,For Rent: Chaoyang Fine Decorated,Beijing,Chaoyang,Chaoyang,3,1,137,16121,6,south,simple,"3 bedroom(s), 1 bathroom(s), 137 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-28
44,Shuangliu Comfortable 2BR,Chengdu,Shuangliu,Shuangliu,1,1,49,2440,16,north,rough,"1 bedroom(s), 1 bathroom(s), 49 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-29
45,Exquisite Yunan Apartment,Chongqing,Yunan,Yunan,2,1,104,3200,23,south,rough,"2 bedroom(s), 1 bathroom(s), 104 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-02
46,Shanghai Hongkou Metro Station Nearby,Shanghai,Hongkou,Hongkou,2,2,48,6781,24,north,simple,"2 bedroom(s), 2 bathroom(s), 48 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-25
47,ShenzhenBao'an Cozy Home,Shenzhen,Bao'an,Bao'an,1,1,67,5473,16,north,rough,"1 bedroom(s), 1 bathroom(s), 67 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-21
48,Wuhan Jianghan Metro Station Nearby,Wuhan,Jianghan,Jianghan,2,1,51,2382,11,west,rough,"2 bedroom(s), 1 bathroom(s), 51 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-05
49,Beilin South-North Facing,Xi'an,Beilin,Beilin,2,1,98,5707,18,east,simple,"2 bedroom(s), 1 bathroom(s), 98 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-02
50,Exquisite Lishui Apartment,Nanjing,Lishui,Lishui,2,1,79,5239,10,west,simple,"2 bedroom(s), 1 bathroom(s), 79 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-16
51,Guangzhou Huangpu Metro Station Nearby,Guangzhou,Huangpu,Huangpu,3,1,93,10001,17,south,simple,"3 bedroom(s), 1 bathroom(s), 93 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-25
52,Xiaoshan Move-in Ready Apartment,Hangzhou,Xiaoshan,Xiaoshan,3,1,112,10245,8,north,simple,"3 bedroom(s), 1 bathroom(s), 112 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-05
53,Haidian South-North Facing,Beijing,Haidian,Haidian,2,1,55,5985,30,west,rough,"2 bedroom(s), 1 bathroom(s), 55 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-27
54,For Rent: Wenjiang Fine Decorated,Chengdu,Wenjiang,Wenjiang,3,1,118,6524,34,north,simple,"3 bedroom(s), 1 bathroom(s), 118 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-15
55,Dadukou Move-in Ready Apartment,Chongqing,Dadukou,Dadukou,1,1,51,2461,31,west,rough,"1 bedroom(s), 1 bathroom(s), 51 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-12
56,For Rent: Pudong Fine Decorated,Shanghai,Pudong,Pudong,2,2,113,25110,10,south,fine,"2 bedroom(s), 2 bathroom(s), 113 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-12
57,Nanshan South-North Facing,Shenzhen,Nanshan,Nanshan,2,2,63,6619,11,south,rough,"2 bedroom(s), 2 bathroom(s), 63 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-15
58,Exquisite Qingshan Apartment,Wuhan,Qingshan,Qingshan,4,2,173,8822,17,south,simple,"4 bedroom(s), 2 bathroom(s), 173 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
59,Lianhu South-North Facing,Xi'an,Lianhu,Lianhu,1,1,68,3356,13,west,simple,"1 bedroom(s), 1 bathroom(s), 68 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-05
60,NanjingGulou Cozy Home,Nanjing,Gulou,Gulou,3,2,149,14699,31,north,simple,"3 bedroom(s), 2 bathroom(s), 149 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-14
61,For Rent: Huadu School District,Guangzhou,Huadu,Huadu,1,1,48,2601,10,west,rough,"1 bedroom(s), 1 bathroom(s), 48 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-12
62,Shangcheng Comfortable 2BR,Hangzhou,Shangcheng,Shangcheng,2,1,106,11165,19,west,rough,"2 bedroom(s), 1 bathroom(s), 106 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-28
63,Changping Move-in Ready Apartment,Beijing,Changping,Changping,2,1,56,6988,9,south,fine,"2 bedroom(s), 1 bathroom(s), 56 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-06
64,Qingyang Comfortable 2BR,Chengdu,Qingyang,Qingyang,2,1,79,2828,33,south,rough,"2 bedroom(s), 1 bathroom(s), 79 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-28
65,Yunan Comfortable 2BR,Chongqing,Yunan,Yunan,2,1,116,6363,12,west,rough,"2 bedroom(s), 1 bathroom(s), 116 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-22
66,Exquisite Baoshan Apartment,Shanghai,Baoshan,Baoshan,3,2,74,9966,24,west,simple,"3 bedroom(s), 2 bathroom(s), 74 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
67,Shenzhen Dapeng Metro Station Nearby,Shenzhen,Dapeng,Dapeng,2,2,79,4959,10,north,rough,"2 bedroom(s), 2 bathroom(s), 79 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-12
68,For Rent: Dongxihu Fine Decorated,Wuhan,Dongxihu,Dongxihu,2,2,120,8561,25,south,simple,"2 bedroom(s), 2 bathroom(s), 120 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-12
69,Yanta Comfortable 2BR,Xi'an,Yanta,Yanta,2,1,53,2066,28,south,rough,"2 bedroom(s), 1 bathroom(s), 53 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-12
70,Pukou Comfortable 2BR,Nanjing,Pukou,Pukou,2,1,95,5748,35,east,simple,"2 bedroom(s), 1 bathroom(s), 95 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-20
71,For Rent: Tianhe School District,Guangzhou,Tianhe,Tianhe,3,1,104,7811,19,west,simple,"3 bedroom(s), 1 bathroom(s), 104 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
72,For Rent: Xiaoshan School District,Hangzhou,Xiaoshan,Xiaoshan,1,1,72,5849,14,west,rough,"1 bedroom(s), 1 bathroom(s), 72 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-12
73,Chaoyang Move-in Ready Apartment,Beijing,Chaoyang,Chaoyang,3,1,110,16470,17,west,simple,"3 bedroom(s), 1 bathroom(s), 110 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
74,Exquisite Wuhou Apartment,Chengdu,Wuhou,Wuhou,2,1,55,2789,9,west,rough,"2 bedroom(s), 1 bathroom(s), 55 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-01
75,For Rent: Beibei School District,Chongqing,Beibei,Beibei,3,1,99,7624,32,west,simple,"3 bedroom(s), 1 bathroom(s), 99 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-21
76,For Rent: Putuo Fine Decorated,Shanghai,Putuo,Putuo,3,2,141,11895,26,north,simple,"3 bedroom(s), 2 bathroom(s), 141 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-05
77,Exquisite Longgang Apartment,Shenzhen,Longgang,Longgang,2,2,62,5319,25,south,rough,"2 bedroom(s), 2 bathroom(s), 62 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-20
78,Dongxihu Comfortable 2BR,Wuhan,Dongxihu,Dongxihu,3,1,130,10232,12,south,simple,"3 bedroom(s), 1 bathroom(s), 130 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-12
79,For Rent: Weiyang Fine Decorated,Xi'an,Weiyang,Weiyang,2,1,111,7786,6,west,simple,"2 bedroom(s), 1 bathroom(s), 111 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
80,For Rent: Jianye Fine Decorated,Nanjing,Jianye,Jianye,6,2,230,14755,13,south,rough,"6 bedroom(s), 2 bathroom(s), 230 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-07
81,Exquisite Huadu Apartment,Guangzhou,Huadu,Huadu,2,1,109,11748,31,east,simple,"2 bedroom(s), 1 bathroom(s), 109 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-02
82,Exquisite Linping Apartment,Hangzhou,Linping,Linping,2,1,73,7204,19,east,simple,"2 bedroom(s), 1 bathroom(s), 73 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-16
83,BeijingTongzhou Cozy Home,Beijing,Tongzhou,Tongzhou,2,1,56,5828,24,east,rough,"2 bedroom(s), 1 bathroom(s), 56 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-12
84,Exquisite Wenjiang Apartment,Chengdu,Wenjiang,Wenjiang,1,2,72,2682,17,west,rough,"1 bedroom(s), 2 bathroom(s), 72 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-12
85,Yunan Comfortable 2BR,Chongqing,Yunan,Yunan,2,2,116,7700,13,south,simple,"2 bedroom(s), 2 bathroom(s), 116 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-09
86,For Rent: Pudong School District,Shanghai,Pudong,Pudong,1,1,54,4864,28,west,rough,"1 bedroom(s), 1 bathroom(s), 54 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-12
87,Guangming Comfortable 2BR,Shenzhen,Guangming,Guangming,1,1,47,9604,16,north,fine,"1 bedroom(s), 1 bathroom(s), 47 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-12
88,For Rent: Hongshan Fine Decorated,Wuhan,Hongshan,Hongshan,2,2,78,6692,9,north,rough,"2 bedroom(s), 2 bathroom(s), 78 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-04
89,For Rent: Weiyang School District,Xi'an,Weiyang,Weiyang,2,1,93,6620,10,west,simple,"2 bedroom(s), 1 bathroom(s), 93 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
90,NanjingYuhuatai Cozy Home,Nanjing,Yuhuatai,Yuhuatai,2,1,72,4389,7,north,simple,"2 bedroom(s), 1 bathroom(s), 72 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-14
91,For Rent: Yuexiu School District,Guangzhou,Yuexiu,Yuexiu,3,1,165,13699,31,south,simple,"3 bedroom(s), 1 bathroom(s), 165 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-12
92,For Rent: Shangcheng Fine Decorated,Hangzhou,Shangcheng,Shangcheng,1,2,57,4902,7,west,rough,"1 bedroom(s), 2 bathroom(s), 57 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-16
93,BeijingChangping Cozy Home,Beijing,Changping,Changping,1,1,57,5853,30,east,rough,"1 bedroom(s), 1 bathroom(s), 57 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-12
94,ChengduQingbaijiang Cozy Home,Chengdu,Qingbaijiang,Qingbaijiang,2,1,60,3811,27,west,fine,"2 bedroom(s), 1 bathroom(s), 60 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-12
95,Yunan Comfortable 2BR,Chongqing,Yunan,Yunan,2,2,115,6438,17,north,simple,"2 bedroom(s), 2 bathroom(s), 115 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-12
96,ShanghaiBaoshan Cozy Home,Shanghai,Baoshan,Baoshan,2,1,56,7650,7,north,simple,"2 bedroom(s), 1 bathroom(s), 56 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-12
97,For Rent: Pingshan School District,Shenzhen,Pingshan,Pingshan,2,1,74,8719,21,east,fine,"2 bedroom(s), 1 bathroom(s), 74 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-03
98,Hannan South-North Facing,Wuhan,Hannan,Hannan,3,1,102,8441,18,north,simple,"3 bedroom(s), 1 bathroom(s), 102 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-21
99,For Rent: Chang'an School District,Xi'an,Chang'an,Chang'an,2,1,76,7119,28,north,fine,"2 bedroom(s), 1 bathroom(s), 76 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-28
100,Nanjing Yuhuatai Metro Station Nearby,Nanjing,Yuhuatai,Yuhuatai,3,1,102,10711,32,west,simple,"3 bedroom(s), 1 bathroom(s), 102 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-14
1,Huadu Comfortable 2BR,Guangzhou,Huadu,Huadu,2,1,81,7471,33,east,rough,"2 bedroom(s), 1 bathroom(s), 81 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-20
2,HangzhouYuhang Cozy Home,Hangzhou,Yuhang,Yuhang,3,1,169,12341,18,south,simple,"3 bedroom(s), 1 bathroom(s), 169 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-10
